ISIN	Name	Currency
US21925Y1038	CORNERSTONE ONDEMAND INC	USD
US09238E1047	BLACKHAWK NETWORK HOLDINGS I	USD
US3020811044	EXLSERVICE HOLDINGS INC	USD
US2787152063	EBIX INC	USD
US2124851062	CONVERGYS CORP	USD
US64829B1008	NEW RELIC INC	USD
US13123E5006	CALLIDUS SOFTWARE INC	USD
US14575E1055	CARS.COM INC	USD
US7433121008	PROGRESS SOFTWARE CORP	USD
US11133B4095	BROADSOFT INC	USD
US7055731035	PEGASYSTEMS INC	USD
US1263491094	CSG SYSTEMS INTL INC	USD
US2829141009	8X8 INC	USD
US90138F1021	TWILIO INC - A	USD
US5645631046	MANTECH INTERNATIONAL CORP-A	USD
US1013881065	BOTTOMLINE TECHNOLOGIES (DE)	USD
US92827P1021	VIRTUSA CORP	USD
US8712371033	SYKES ENTERPRISES INC	USD
US45321L1008	IMPERVA INC	USD
US74736L1098	Q2 HOLDINGS INC	USD
US70438V1061	PAYLOCITY HOLDING CORP	USD
US5949724083	MICROSTRATEGY INC-CL A	USD
US6983541078	PANDORA MEDIA INC	USD
US94733A1043	WEB.COM GROUP INC	USD
US62914B1008	NIC INC	USD
US22266L1061	COUPA SOFTWARE INC	USD
US20084V3069	COMMERCEHUB INC-SERIES C	USD
US61022P1003	MONOTYPE IMAGING HOLDINGS IN	USD
US89785L1070	TRUECAR INC	USD
US0116421050	ALARM.COM HOLDINGS INC	USD
US0952291005	BLUCORA INC	USD
US8256901005	SHUTTERSTOCK INC	USD
US71375U1016	PERFICIENT INC	USD
US87162H1032	SYNTEL INC	USD
US38046C1099	GOGO INC	USD
US0683231049	BARRACUDA NETWORKS INC	USD
US89854H1023	TTEC HOLDINGS INC	USD
US29272B1052	ENDURANCE INTERNATIONAL GROU	USD
US87157B1035	SYNCHRONOSS TECHNOLOGIES INC	USD
US20084V1089	COMMERCEHUB INC-SERIES A	USD
US0378331005	APPLE INC	USD
US17275R1023	CISCO SYSTEMS INC	USD
US40434L1052	HP INC	USD
US2193501051	CORNING INC	USD
US0320951017	AMPHENOL CORP-CL A	USD
US42824C1099	HEWLETT PACKARD ENTERPRISE	USD
US9581021055	WESTERN DIGITAL CORP	USD
US6200763075	MOTOROLA SOLUTIONS INC	USD
US64110D1046	NETAPP INC	USD
US6974351057	PALO ALTO NETWORKS INC	USD
US0404131064	ARISTA NETWORKS INC	USD
IE00B58JVZ52	SEAGATE TECHNOLOGY	USD
US12514G1085	CDW CORP/DE	USD
US48203R1041	JUNIPER NETWORKS INC	USD
US1924221039	COGNEX CORP	USD
US8962391004	TRIMBLE INC	USD
SG9999000020	FLEX LTD	USD
US3156161024	F5 NETWORKS INC	USD
US44980X1090	IPG PHOTONICS CORP	USD
US49338L1035	KEYSIGHT TECHNOLOGIES IN	USD
US20337X1090	COMMSCOPE HOLDING CO INC	USD
US0427351004	ARROW ELECTRONICS INC	USD
US9841216081	XEROX CORP	USD
US1924791031	COHERENT INC	USD
US3024451011	FLIR SYSTEMS INC	USD
US9892071054	ZEBRA TECHNOLOGIES CORP-CL A	USD
GB00BZ04Y379	ARRIS INTERNATIONAL PLC	USD
US0538071038	AVNET INC	USD
US4663131039	JABIL INC	USD
US62886E1082	NCR CORPORATION	USD
US6365181022	NATIONAL INSTRUMENTS CORP	USD
US5370081045	LITTELFUSE INC	USD
US92552V1008	VIASAT INC	USD
US87162W1009	SYNNEX CORP	USD
US8782371061	TECH DATA CORP	USD
US25659T1079	DOLBY LABORATORIES INC-CL A	USD
US0774541066	BELDEN INC	USD
US45867G1013	INTERDIGITAL INC	USD
US55024U1097	LUMENTUM HOLDINGS INC	USD
US9021041085	II-VI INC	USD
US9282981086	VISHAY INTERTECHNOLOGY INC	USD
US1717793095	CIENA CORP	USD
US7751331015	ROGERS CORP	USD
US64115T1043	NETSCOUT SYSTEMS INC	USD
US2787681061	ECHOSTAR CORP-A	USD
US31787A5074	FINISAR CORPORATION	USD
US8010561020	SANMINA CORP	USD
US4657411066	ITRON INC	USD
US0352901054	ANIXTER INTERNATIONAL INC	USD
US64111Q1040	NETGEAR INC	USD
US92342Y1091	VERIFONE SYSTEMS INC	USD
US9255501051	VIAVI SOLUTIONS INC	USD
US7291321005	PLEXUS CORP	USD
US7274931085	PLANTRONICS INC	USD
US45765U1034	INSIGHT ENTERPRISES INC	USD
US5915202007	METHODE ELECTRONICS INC	USD
US08160H1014	BENCHMARK ELECTRONICS INC	USD
US90347A1007	UBIQUITI NETWORKS INC	USD
US1265011056	CTS CORP	USD
US0565251081	BADGER METER INC	USD
US6710441055	OSI SYSTEMS INC	USD
US87305R1095	TTM TECHNOLOGIES	USD
US2860821022	ELECTRONICS FOR IMAGING	USD
US33812L1026	FITBIT INC - A	USD
US2536511031	DIEBOLD NIXDORF INC	USD
US67555N2062	OCLARO INC	USD
US49926D1090	KNOWLES CORP	USD
US5537771033	MTS SYSTEMS CORP	USD
US00738A1060	ADTRAN INC	USD
IL0011267213	STRATASYS LTD	USD
US8060371072	SCANSOURCE INC	USD
US88554D2053	3D SYSTEMS CORP	USD
US86800U1043	SUPER MICRO COMPUTER INC	USD
US45667G1031	INFINERA CORP	USD
US2252233042	CRAY INC	USD
US0024441075	AVX CORP	USD
US3116421021	FARO TECHNOLOGIES INC	USD
US00401C1080	ACACIA COMMUNICATIONS INC	USD
US4581401001	INTEL CORP	USD
US67066G1040	NVIDIA CORP	USD
US11135F1012	BROADCOM INC	USD
US8825081040	TEXAS INSTRUMENTS INC	USD
US7475251036	QUALCOMM INC	USD
US0382221051	APPLIED MATERIALS INC	USD
US5951121038	MICRON TECHNOLOGY INC	USD
US0326541051	ANALOG DEVICES INC	USD
US5128071082	LAM RESEARCH CORP	USD
US5950171042	MICROCHIP TECHNOLOGY INC	USD
US83088M1027	SKYWORKS SOLUTIONS INC	USD
US9839191015	XILINX INC	USD
US4824801009	KLA-TENCOR CORP	USD
US57772K1016	MAXIM INTEGRATED PRODUCTS	USD
US0079031078	ADVANCED MICRO DEVICES	USD
US6821891057	ON SEMICONDUCTOR CORP	USD
US74736K1016	QORVO INC	USD
US8807701029	TERADYNE INC	USD
US91347P1057	UNIVERSAL DISPLAY CORP	USD
US5951371005	MICROSEMI CORP	USD
US3364331070	FIRST SOLAR INC	USD
US14964U1088	CAVIUM INC	USD
US55306N1046	MKS INSTRUMENTS INC	USD
US2328061096	CYPRESS SEMICONDUCTOR CORP	USD
US6098391054	MONOLITHIC POWER SYSTEMS INC	USD
US4581181066	INTEGRATED DEVICE TECH INC	USD
US29362U1043	ENTEGRIS INC	USD
US2254471012	CREE INC	USD
US92532W1036	VERSUM MATERIALS INC	USD
US8269191024	SILICON LABORATORIES INC	USD
US1727551004	CIRRUS LOGIC INC	USD
US0079731008	ADVANCED ENERGY INDUSTRIES	USD
US8168501018	SEMTECH CORP	USD
US7392761034	POWER INTEGRATIONS INC	USD
US12709P1030	CABOT MICROELECTRONICS CORP	USD
KYG037AX1015	AMBARELLA INC	USD
US57776J1007	MAXLINEAR INC	USD
US1143401024	BROOKS AUTOMATION INC	USD
US45772F1075	INPHI CORP	USD
US55405Y1001	MACOM TECHNOLOGY SOLUTIONS H	USD
US7509171069	RAMBUS INC	USD
US87157D1090	SYNAPTICS INC	USD
US0316521006	AMKOR TECHNOLOGY INC	USD
US98421B1008	XPERI CORP	USD
US2545431015	DIODES INC	USD
US8676524064	SUNPOWER CORP	USD
US5184151042	LATTICE SEMICONDUCTOR CORP	USD
US9224171002	VEECO INSTRUMENTS INC	USD
US46625H1005	JPMORGAN CHASE & CO	USD
US0605051046	BANK OF AMERICA CORP	USD
US9497461015	WELLS FARGO & CO	USD
US1729674242	CITIGROUP INC	USD
US9029733048	US BANCORP	USD
US6934751057	PNC FINANCIAL SERVICES GROUP	USD
US0549371070	BB&T CORP	USD
US8679141031	SUNTRUST BANKS INC	USD
US55261F1049	M & T BANK CORP	USD
US3167731005	FIFTH THIRD BANCORP	USD
US4932671088	KEYCORP	USD
US1746101054	CITIZENS FINANCIAL GROUP	USD
US7591EP1005	REGIONS FINANCIAL CORP	USD
US4461501045	HUNTINGTON BANCSHARES INC	USD
US2003401070	COMERICA INC	USD
US33616C1009	FIRST REPUBLIC BANK/CA	USD
US78486Q1013	SVB FINANCIAL GROUP	USD
US9897011071	ZIONS BANCORPORATION	USD
US27579R1041	EAST WEST BANCORP INC	USD
US82669G1040	SIGNATURE BANK	USD
US6952631033	PACWEST BANCORP	USD
US1255818015	CIT GROUP INC	USD
US7127041058	PEOPLE'S UNITED FINANCIAL	USD
US6494451031	NEW YORK COMMUNITY BANCORP	USD
US0639041062	BANK OF THE OZARKS	USD
US87161C5013	SYNOVUS FINANCIAL CORP	USD
US2005251036	COMMERCE BANCSHARES INC	USD
US5528481030	MGIC INVESTMENT CORP	USD
US2298991090	CULLEN/FROST BANKERS INC	USD
US9576381092	WESTERN ALLIANCE BANCORP	USD
US9478901096	WEBSTER FINANCIAL CORP	USD
US72346Q1040	PINNACLE FINANCIAL PARTNERS	USD
US85917A1007	STERLING BANCORP/DE	USD
US2041491083	COMMUNITY TRUST BANCORP INC	USD
US3025201019	FNB CORP	USD
US7436061052	PROSPERITY BANCSHARES INC	USD
US3205171057	FIRST HORIZON NATIONAL CORP	USD
US9042141039	UMPQUA HOLDINGS CORP	USD
US88224Q1076	TEXAS CAPITAL BANCSHARES INC	USD
US97650W1080	WINTRUST FINANCIAL CORP	USD
US7502361014	RADIAN GROUP INC	USD
US4101201097	HANCOCK HOLDING CO	USD
US06652K1034	BANKUNITED INC	USD
US46146L1017	INVESTORS BANCORP INC	USD
US4508281080	IBERIABANK CORP	USD
US0454871056	ASSOCIATED BANC-CORP	USD
US90539J1097	UNION BANKSHARES CORP	USD
US55264U1088	MB FINANCIAL INC	USD
US1637311028	CHEMICAL FINANCIAL CORP	USD
US4368932004	HOME BANCSHARES INC	USD
US9027881088	UMB FINANCIAL CORP	USD
BMG3198U1027	ESSENT GROUP LTD	USD
US9099071071	UNITED BANKSHARES INC	USD
US0625401098	BANK OF HAWAII CORP	USD
US8722751026	TCF FINANCIAL CORP	USD
US1491501045	CATHAY GENERAL BANCORP	USD
US32020R1095	FIRST FINL BANKSHARES INC	USD
US1972361026	COLUMBIA BANKING SYSTEM INC	USD
US3602711000	FULTON FINANCIAL CORP	USD
US37637Q1058	GLACIER BANCORP INC	USD
US9197941076	VALLEY NATIONAL BANCORP	USD
US31946M1036	FIRST CITIZENS BCSHS  -CL A	USD
US9388241096	WASHINGTON FEDERAL INC	USD
US6800331075	OLD NATIONAL BANCORP	USD
US2036071064	COMMUNITY BANK SYSTEM INC	USD
US05971J1025	BANCORPSOUTH BANK	USD
US1266001056	CVB FINANCIAL CORP	USD
US8404411097	SOUTH STATE CORP	USD
US3208671046	FIRST MIDWEST BANCORP INC/IL	USD
US43940T1097	HOPE BANCORP INC	USD
US8984021027	TRUSTMARK CORP	USD
US8287302009	SIMMONS FIRST NATL CORP-CL A	USD
US3914161043	GREAT WESTERN BANCORP INC	USD
US52603B1070	LENDINGTREE INC	USD
US05561Q2012	BOK FINANCIAL CORPORATION	USD
US4590441030	INTERNATIONAL BANCSHARES CRP	USD
US03076K1088	AMERIS BANCORP	USD
US6287781024	N B T BANCORP INC	USD
US52471Y1064	LEGACYTEXAS FINANCIAL GROUP	USD
US90984P3038	UNITED COMMUNITY BANKS/GA	USD
US89214P1093	TOWNE BANK	USD
US2689481065	EAGLE BANCORP INC	USD
US9508101014	WESBANCO INC	USD
US06652V2088	BANNER CORPORATION	USD
US30255G1031	FCB FINANCIAL HOLDINGS-CL A	USD
US81768T1088	SERVISFIRST BANCSHARES INC	USD
US6673401039	NORTHWEST BANCSHARES INC	USD
US3208171096	FIRST MERCHANTS CORP	USD
US3198291078	FIRST COMMONWEALTH FINL CORP	USD
US4538361084	INDEPENDENT BANK CORP/MA	USD
US4327481010	HILLTOP HOLDINGS INC	USD
US05566U1088	BOFI HOLDING INC	USD
US75970E1073	RENASANT CORP	USD
US3202091092	FIRST FINANCIAL BANCORP	USD
US9293281021	WSFS FINANCIAL CORP	USD
US14057J1016	CAPITOL FEDERAL FINANCIAL IN	USD
US7006581075	PARK NATIONAL CORP	USD
US7838591011	S & T BANCORP INC	USD
US74386T1051	PROVIDENT FINANCIAL SERVICES	USD
US93148P1021	WALKER & DUNLOP INC	USD
US9570901036	WESTAMERICA BANCORPORATION	USD
US32051X1081	FIRST HAWAIIAN INC	USD
US05945F1030	BANCFIRST CORP	USD
US48716P1084	KEARNY FINANCIAL CORP/MD	USD
US45384B1061	INDEPENDENT BANK GROUP INC	USD
US08171T1025	BENEFICIAL BANCORP INC	USD
US1011191053	BOSTON PRIVATE FINL HOLDING	USD
US1778351056	CITY HOLDING CO	USD
US8983491056	TRUSTCO BANK CORP NY	USD
US8901101092	TOMPKINS FINANCIAL CORP	USD
US9406101082	WASHINGTON TRUST BANCORP	USD
US11373M1071	BROOKLINE BANCORP INC	USD
US3438731057	FLUSHING FINANCIAL CORP	USD
US3202181000	FIRST FINANCIAL CORP/INDIANA	USD
US8610251048	STOCK YARDS BANCORP INC	USD
US87240R1077	TFS FINANCIAL CORP	USD
US8003631038	SANDY SPRING BANCORP INC	USD
US2539221083	DIME COMMUNITY BANCSHARES	USD
US3369011032	1ST SOURCE CORP	USD
US68633D1037	ORITANI FINANCIAL CORP	USD
US6933202029	PHH CORP	USD
US63861C1099	NATIONSTAR MORTGAGE HOLDINGS	USD
US7602812049	REPUBLIC BANCORP INC-CLASS A	USD
US0846707026	BERKSHIRE HATHAWAY INC-CL B	USD
US0846701086	BERKSHIRE HATHAWAY INC-CL A	USD
US38141G1040	GOLDMAN SACHS GROUP INC	USD
US0258161092	AMERICAN EXPRESS CO	USD
US6174464486	MORGAN STANLEY	USD
US09247X1019	BLACKROCK INC	USD
US8085131055	SCHWAB (CHARLES) CORP	USD
US0640581007	BANK OF NEW YORK MELLON CORP	USD
US12572Q1058	CME GROUP INC	USD
US14040H1059	CAPITAL ONE FINANCIAL CORP	USD
US78409V1044	S&P GLOBAL INC	USD
US45866F1049	INTERCONTINENTAL EXCHANGE IN	USD
US8574771031	STATE STREET CORP	USD
US87165B1035	SYNCHRONY FINANCIAL	USD
US2547091080	DISCOVER FINANCIAL SERVICES	USD
US03076C1062	AMERIPRISE FINANCIAL INC	USD
US74144T1088	T ROWE PRICE GROUP INC	USD
US6153691059	MOODY'S CORP	USD
US6658591044	NORTHERN TRUST CORP	USD
BMG491BT1088	INVESCO LTD	USD
US3546131018	FRANKLIN RESOURCES INC	USD
US12503M1080	CBOE GLOBAL MARKETS INC	USD
US0357104092	ANNALY CAPITAL MANAGEMENT IN	USD
US2692464017	E*TRADE FINANCIAL CORP	USD
US02005N1000	ALLY FINANCIAL INC	USD
US87236Y1082	TD AMERITRADE HOLDING CORP	USD
US7547301090	RAYMOND JAMES FINANCIAL INC	USD
US0082521081	AFFILIATED MANAGERS GROUP	USD
US55354G1004	MSCI INC	USD
US7841171033	SEI INVESTMENTS COMPANY	USD
US9290891004	VOYA FINANCIAL INC	USD
US5272881047	LEUCADIA NATIONAL CORP	USD
US6311031081	NASDAQ INC	USD
US00123Q1040	AGNC INVESTMENT CORP	USD
US3030751057	FACTSET RESEARCH SYSTEMS INC	USD
US57060D1081	MARKETAXESS HOLDINGS INC	USD
BMG540501027	LAZARD LTD-CL A	USD
US2782651036	EATON VANCE CORP	USD
US64828T2015	NEW RESIDENTIAL INVESTMENT	USD
US85571B1052	STARWOOD PROPERTY TRUST INC	USD
US50212V1008	LPL FINANCIAL HOLDINGS INC	USD
US45841N1072	INTERACTIVE BROKERS GRO-CL A	USD
US8606301021	STIFEL FINANCIAL CORP	USD
US78442P1066	SLM CORP	USD
US63938C1080	NAVIENT CORP	USD
US2253101016	CREDIT ACCEPTANCE CORP	USD
US16934Q2084	CHIMERA INVESTMENT CORP	USD
US05541T1016	BGC PARTNERS INC-CL A	USD
US3142111034	FEDERATED INVESTORS INC-CL B	USD
US5249011058	LEGG MASON INC	USD
US29977A1051	EVERCORE INC - A	USD
US55272X1028	MFA FINANCIAL INC	USD
US33767D1054	FIRSTCASH INC	USD
US09257W1009	BLACKSTONE MORTGAGE TRU-CL A	USD
US90187B4086	TWO HARBORS INVESTMENT CORP	USD
US80283M1018	SANTANDER CONSUMER USA HOLDI	USD
US39304D1028	GREEN DOT CORP-CLASS A	USD
US6177001095	MORNINGSTAR INC	USD
US9300591008	WADDELL & REED FINANCIAL-A	USD
US69354N1063	PRA GROUP INC	USD
US68268W1036	ONEMAIN HOLDINGS INC	USD
US46131B1008	INVESCO MORTGAGE CAPITAL	USD
US03762U1051	APOLLO COMMERCIAL REAL ESTAT	USD
US04316A1088	ARTISAN PARTNERS ASSET MA -A	USD
US3174851002	FINANCIAL ENGINES INC	USD
US97717P1049	WISDOMTREE INVESTMENTS INC	USD
US52603A1097	LENDINGCLUB CORP	USD
US7580754023	REDWOOD TRUST INC	USD
US64031N1081	NELNET INC-CL A	USD
US12673A1088	CYS INVESTMENTS INC	USD
US0423155078	ARMOUR RESIDENTIAL REIT INC	USD
US7240781002	PIPER JAFFRAY COS	USD
US2925541029	ENCORE CAPITAL GROUP INC	USD
US70931T1034	PENNYMAC MORTGAGE INVESTMENT	USD
US13765N1072	CANNAE HOLDINGS INC	USD
US19247A1007	COHEN & STEERS INC	USD
US92828Q1094	VIRTUS INVESTMENT PARTNERS	USD
US14067E5069	CAPSTEAD MORTGAGE CORP	USD
US25787G1004	DONNELLEY FINANCIAL SOLUTION	USD
US46145F1057	INVESTMENT TECHNOLOGY GROUP	USD
US0373471012	ANWORTH MORTGAGE ASSET CORP	USD
US3952591044	GREENHILL & CO INC	USD
US38741L1070	GRANITE POINT MORTGAGE TRUST	USD
US0268747849	AMERICAN INTERNATIONAL GROUP	USD
US7443201022	PRUDENTIAL FINANCIAL INC	USD
US59156R1086	METLIFE INC	USD
US5717481023	MARSH & MCLENNAN COS	USD
US0200021014	ALLSTATE CORP	USD
US89417E1091	TRAVELERS COS INC/THE	USD
US0010551028	AFLAC INC	USD
US7433151039	PROGRESSIVE CORP	USD
US4165151048	HARTFORD FINANCIAL SVCS GRP	USD
US74251V1026	PRINCIPAL FINANCIAL GROUP	USD
US5341871094	LINCOLN NATIONAL CORP	USD
US5705351048	MARKEL CORP	USD
US5404241086	LOEWS CORP	USD
US91529Y1064	UNUM GROUP	USD
US1720621010	CINCINNATI FINANCIAL CORP	USD
US3635761097	ARTHUR J GALLAGHER & CO	USD
US31620R3030	FNF GROUP	USD
US8910271043	TORCHMARK CORP	USD
US7593516047	REINSURANCE GROUP OF AMERICA	USD
US0171751003	ALLEGHANY CORP	USD
US0259321042	AMERICAN FINANCIAL GROUP INC	USD
US0844231029	WR BERKLEY CORP	USD
US31847R1023	FIRST AMERICAN FINANCIAL	USD
US1152361010	BROWN & BROWN INC	USD
BMG0684D1074	ATHENE HOLDING LTD-CLASS A	USD
US04621X1081	ASSURANT INC	USD
US6802231042	OLD REPUBLIC INTL CORP	USD
US10922N1037	BRIGHTHOUSE FINANCIAL INC	USD
US74164M1080	PRIMERICA INC	USD
US4108671052	HANOVER INSURANCE GROUP INC/	USD
US12621E1038	CNO FINANCIAL GROUP INC	USD
BMG9618E1075	WHITE MOUNTAINS INSURANCE GP	USD
US8163001071	SELECTIVE INSURANCE GROUP	USD
US74267C1062	PROASSURANCE CORP	USD
US4884011002	KEMPER CORP	USD
US0256762065	AMERICAN EQUITY INVT LIFE HL	USD
US7496071074	RLI CORP	USD
US4403271046	HORACE MANN EDUCATORS	USD
US37247D1063	GENWORTH FINANCIAL INC-CL A	USD
US1261171003	CNA FINANCIAL CORP	USD
US5894001008	MERCURY GENERAL CORP	USD
US0285911055	AMERICAN NATIONAL INSURANCE	USD
US2922181043	EMPLOYERS HOLDINGS INC	USD
US78648T1007	SAFETY INSURANCE GROUP INC	USD
US6362203035	NATIONAL GENERAL HLDGS	USD
US9103401082	UNITED FIRE GROUP INC	USD
US45665Q1031	INFINITY PROPERTY & CASUALTY	USD
US6389041020	NAVIGATORS GROUP INC	USD
US30239F1066	FBL FINANCIAL GROUP INC-CL A	USD
US55262C1009	MBIA INC	USD
US0323593097	AMTRUST FINANCIAL SERVICES	USD
US8557071052	STATE AUTO FINANCIAL CORP	USD
US4781601046	JOHNSON & JOHNSON	USD
US7170811035	PFIZER INC	USD
US58933Y1055	MERCK & CO. INC.	USD
US00287Y1091	ABBVIE INC	USD
US0311621009	AMGEN INC	USD
US1101221083	BRISTOL-MYERS SQUIBB CO	USD
US3755581036	GILEAD SCIENCES INC	USD
US5324571083	ELI LILLY & CO	USD
US1510201049	CELGENE CORP	USD
US8835561023	THERMO FISHER SCIENTIFIC INC	USD
US09062X1037	BIOGEN INC	USD
IE00BY9D5467	ALLERGAN PLC	USD
JE00B2QKY057	SHIRE PLC	GBp
US92532F1003	VERTEX PHARMACEUTICALS INC	USD
US98978V1035	ZOETIS INC	USD
US4523271090	ILLUMINA INC	USD
US75886F1075	REGENERON PHARMACEUTICALS	USD
US0153511094	ALEXION PHARMACEUTICALS INC	USD
NL0011031208	MYLAN NV	USD
US00846U1016	AGILENT TECHNOLOGIES INC	USD
US45337C1027	INCYTE CORP	USD
US5926881054	METTLER-TOLEDO INTERNATIONAL	USD
US09061G1013	BIOMARIN PHARMACEUTICAL INC	USD
US9418481035	WATERS CORP	USD
US46266C1053	IQVIA HOLDINGS INC	USD
US02043Q1076	ALNYLAM PHARMACEUTICALS INC	USD
US6402681083	NEKTAR THERAPEUTICS	USD
US30161Q1040	EXELIXIS INC	USD
US09609G1004	BLUEBIRD BIO INC	USD
US7140461093	PERKINELMER INC	USD
CA91911K1021	VALEANT PHARMACEUTICALS INTE	CAD
US64125C1099	NEUROCRINE BIOSCIENCES INC	USD
US4622221004	IONIS PHARMACEUTICALS INC	USD
US91307C1027	UNITED THERAPEUTICS CORP	USD
US78667J1088	SAGE THERAPEUTICS INC	USD
US1488061029	CATALENT INC	USD
US30063P1057	EXACT SCIENCES CORP	USD
US09075E1001	BIOVERATIV INC	USD
US8125781026	SEATTLE GENETICS INC	USD
US1598641074	CHARLES RIVER LABORATORIES	USD
US0905722072	BIO-RAD LABORATORIES-A	USD
US09073M1045	BIO-TECHNE CORP	USD
US69354M1080	PRA HEALTH SCIENCES INC	USD
US1167941087	BRUKER CORP	USD
US8036071004	SAREPTA THERAPEUTICS INC	USD
US48205A1097	JUNO THERAPEUTICS INC	USD
US8815691071	TESARO INC	USD
US31572Q8087	FIBROGEN INC	USD
US74587V1070	PUMA BIOTECHNOLOGY INC	USD
US0097281069	AKORN INC	USD
US0042251084	ACADIA PHARMACEUTICALS INC	USD
US09627Y1091	BLUEPRINT MEDICINES CORP	USD
US1894641000	CLOVIS ONCOLOGY INC	USD
US53220K5048	LIGAND PHARMACEUTICALS	USD
US05366U1007	AVEXIS INC	USD
